Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
490161,21490,SET OF THREE 50'S GIFT WRAPS ,6,2009-12-04 10:57:00,1.95,17160.0,United Kingdom
518775,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2010-08-11 15:46:00,5.06,,United Kingdom
502583,47566,PARTY BUNTING,20,2010-03-25 12:39:00,4.65,13875.0,United Kingdom
514565,71053,WHITE METAL LANTERN,4,2010-07-05 11:54:00,3.39,17850.0,United Kingdom
504394,22563,HAPPY STENCIL CRAFT,3,2010-04-13 11:43:00,1.25,14040.0,United Kingdom
500362,84978,HANGING HEART JAR T-LIGHT HOLDER,6,2010-03-07 16:12:00,1.25,17449.0,United Kingdom
526403,22189,CREAM HEART CARD HOLDER,1,2010-10-11 13:49:00,8.47,,United Kingdom
C524689,22667,RECIPE BOX RETROSPOT ,-6,2010-09-30 11:45:00,2.95,12576.0,Poland
489908,22112,CHOCOLATE HOT WATER BOTTLE,6,2009-12-03 10:20:00,4.95,16301.0,United Kingdom
535661,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,2010-11-28 11:33:00,0.65,13069.0,United Kingdom
505771,22521,CHILDS GARDEN TROWEL PINK,12,2010-04-26 10:31:00,0.85,14493.0,United Kingdom
508854,21907,I'M ON HOLIDAY METAL SIGN,3,2010-05-18 15:13:00,4.21,,United Kingdom
516330,21900,"KEY FOB , SHED",1,2010-07-19 16:10:00,0.65,12748.0,United Kingdom
527054,22112,CHOCOLATE HOT WATER BOTTLE,1,2010-10-14 13:09:00,4.95,16935.0,United Kingdom
519933,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,8,2010-08-22 16:07:00,2.1,16409.0,United Kingdom
520833,22409,MONEY BOX BISCUITS DESIGN,1,2010-08-31 12:41:00,2.51,,United Kingdom
489867,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,2,2009-12-02 15:08:00,3.75,,United Kingdom
506754,21094,SET/6 RED SPOTTY PAPER PLATES,12,2010-05-04 11:51:00,0.85,14110.0,United Kingdom
510983,16237,SLEEPING CAT ERASERS,3,2010-06-04 12:23:00,0.43,,United Kingdom
525716,22894,TABLECLOTH RED APPLES DESIGN ,2,2010-10-06 14:34:00,8.5,14329.0,United Kingdom
528735,21868,POTTING SHED TEA MUG,1,2010-10-24 13:57:00,1.25,13240.0,United Kingdom
526669,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2010-10-12 15:46:00,2.95,14838.0,United Kingdom
531306,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2010-11-07 12:04:00,2.95,16560.0,United Kingdom
509538,21924,BLUE/CREAM STRIPE FRINGE HAMMOCK,2,2010-05-24 12:25:00,7.95,14745.0,United Kingdom
532337,21907,I'M ON HOLIDAY METAL SIGN,1,2010-11-11 15:49:00,2.1,13263.0,United Kingdom
534389,20665,RED RETROSPOT PURSE ,1,2010-11-22 13:02:00,5.91,,United Kingdom
513559,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2010-06-25 13:35:00,2.95,17804.0,United Kingdom
491613,21034,REX CASH+CARRY JUMBO SHOPPER,4,2009-12-11 13:52:00,0.95,16952.0,United Kingdom
498568,84836,ZINC METAL HEART DECORATION,12,2010-02-21 12:43:00,1.25,14239.0,United Kingdom
523911,21232,STRAWBERRY CERAMIC TRINKET BOX,3,2010-09-24 16:06:00,2.51,,United Kingdom
507229,21590,KINGS CHOICE CIGAR BOX MATCHES ,2,2010-05-06 20:01:00,1.25,17530.0,United Kingdom
506224,21002,ROSE DU SUD DRAWSTRING BAG,1,2010-04-28 11:55:00,3.36,,United Kingdom
511501,20658,RED SPOTTY LUGGAGE TAG,2,2010-06-08 14:52:00,1.25,15532.0,United Kingdom
518798,85150,LADIES & GENTLEMEN METAL SIGN,6,2010-08-12 10:12:00,2.55,16650.0,United Kingdom
515879,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2010-07-15 11:44:00,2.95,16779.0,United Kingdom
503774,21540,DAIRY MAID BUTTER DISH,1,2010-04-07 11:04:00,4.25,14606.0,United Kingdom
497212,22380,TOY TIDY SPACEBOY  ,5,2010-02-07 13:30:00,2.1,18051.0,United Kingdom
C537805,22197,SMALL POPCORN HOLDER,-1,2010-12-08 13:18:00,0.72,15311.0,United Kingdom
519212,21955,DOORMAT UNION JACK GUNS AND ROSES,2,2010-08-15 11:22:00,7.49,18236.0,United Kingdom
534319,46776F,WOVEN ROSE GARDEN CUSHION COVER ,1,2010-11-22 11:37:00,4.21,,United Kingdom
520825,21738,COSY SLIPPER SHOES SMALL  RED ,2,2010-08-31 12:35:00,2.95,14433.0,United Kingdom
525913,22587,FELTCRAFT HAIRBAND RED AND BLUE,12,2010-10-07 16:14:00,0.85,16455.0,United Kingdom
519718,21807,WHITE CHRISTMAS STAR DECORATION,36,2010-08-19 16:19:00,0.42,13479.0,United Kingdom
537237,21219,SET/4 BADGES BALLOON GIRL,1,2010-12-06 09:58:00,2.51,,United Kingdom
509193,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2010-05-20 17:57:00,0.85,14513.0,United Kingdom
524102,84415B,BLUE FLOCK CUSHION COVER ,2,2010-09-27 12:45:00,3.75,17315.0,United Kingdom
502764,84050,PINK HEART SHAPE EGG FRYING PAN,6,2010-03-26 14:01:00,1.65,12477.0,Germany
508359,22612,TEA COSY VINTAGE UNION JACK,4,2010-05-14 12:52:00,3.75,16836.0,United Kingdom
534812,21786,POLKADOT RAIN HAT ,4,2010-11-24 12:43:00,0.42,14458.0,United Kingdom
501860,84405A,S/3 PINK COL METAL BASKET W HANDLE,1,2010-03-21 11:32:00,12.75,15425.0,United Kingdom
518014,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,6,2010-08-04 10:52:00,1.25,16742.0,United Kingdom
507368,22383,LUNCH BAG SUKI  DESIGN ,4,2010-05-07 17:28:00,1.65,13969.0,United Kingdom
515115,22284,HEN HOUSE DECORATION,12,2010-07-08 13:07:00,1.65,16383.0,United Kingdom
517965,22602,CHRISTMAS RETROSPOT HEART WOOD,12,2010-08-03 12:55:00,0.85,14699.0,United Kingdom
490526,46000S,POLYESTER FILLER PAD 40x40cm,28,2009-12-06 15:41:00,1.45,17858.0,United Kingdom
516287,84534B,FAIRY CAKE NOTEBOOK A5 SIZE,12,2010-07-19 12:53:00,0.85,13081.0,United Kingdom
498236,21498,RED SPOTS  WRAP ,200,2010-02-17 14:34:00,0.34,15061.0,United Kingdom
518749,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,2010-08-11 12:20:00,2.95,17677.0,United Kingdom
529094,21291,SMALL POLKADOT CHOCOLATE GIFT BAG ,48,2010-10-26 13:44:00,0.85,13578.0,United Kingdom
532677,21623,VINTAGE UNION JACK MEMOBOARD,2,2010-11-14 12:07:00,9.95,15615.0,United Kingdom
525753,22383,LUNCH BAG SUKI  DESIGN ,1,2010-10-07 10:19:00,4.21,,United Kingdom
C515155,22385,JUMBO BAG SPACEBOY DESIGN,-2,2010-07-08 15:14:00,1.95,13564.0,United Kingdom
511122,21222,SET/4 BADGES BEETLES,1,2010-06-07 10:54:00,2.51,,United Kingdom
497364,22352,LUNCHBOX WITH CUTLERY RETROSPOT ,6,2010-02-09 09:47:00,2.55,13131.0,United Kingdom
492387,22177,5 HOOK BLACKBOARD ORGANISER ,2,2009-12-16 15:13:00,9.95,15044.0,United Kingdom
494382,20713,JUMBO BAG OWLS,1,2010-01-13 17:51:00,4.21,,United Kingdom
513356,20724,RED SPOTTY CHARLOTTE BAG,1,2010-06-24 11:31:00,1.66,,United Kingdom
499502,22268,EASTER DECORATION SITTING BUNNY,1,2010-02-28 15:01:00,0.85,14044.0,United Kingdom
502444,22487,WHITE WOOD GARDEN PLANT LADDER,2,2010-03-24 13:30:00,9.95,14729.0,United Kingdom
518984,85150,?,-160,2010-08-12 17:01:00,0.0,,United Kingdom
C512274,22341,LOVE GARLAND PAINTED ZINC ,-1,2010-06-14 13:35:00,1.65,14615.0,United Kingdom
490667,82494L,WOODEN FRAME ANTIQUE WHITE ,2,2009-12-07 12:32:00,2.95,13234.0,United Kingdom
505561,21123,SET/10 IVORY SPOTTY PARTY CANDLES,24,2010-04-23 10:20:00,1.06,17448.0,United Kingdom
494468,21877,HOME SWEET HOME MUG,12,2010-01-14 14:32:00,1.25,13050.0,United Kingdom
489653,21071,VINTAGE BILLBOARD DRINK ME MUG,1,2009-12-01 17:08:00,1.25,,United Kingdom
502272,22497,SET OF 2 TINS VINTAGE BATHROOM ,2,2010-03-23 15:47:00,4.25,14344.0,United Kingdom
533140,47591B,SCOTTIES CHILDRENS APRON,1,2010-11-16 13:04:00,1.65,15968.0,United Kingdom
503869,22192,BLUE DINER WALL CLOCK,4,2010-04-08 11:20:00,8.5,17677.0,United Kingdom
513200,47503J,SET/3 FLORAL GARDEN TOOLS IN BAG,1,2010-06-22 16:28:00,16.13,,United Kingdom
520132,20718,RED SPOTTY SHOPPER BAG,10,2010-08-24 11:57:00,1.25,17160.0,United Kingdom
505967,48138,DOOR MAT UNION FLAG,1,2010-04-26 16:21:00,7.49,18009.0,United Kingdom
531440,22867,HAND WARMER BIRD DESIGN,3,2010-11-08 12:28:00,2.1,16470.0,United Kingdom
489856,37379A,PINK CHERRY BLOSSOM CUP & SAUCER,1,2009-12-02 14:36:00,11.26,,United Kingdom
503185,16235,RECYCLED PENCIL WITH RABBIT ERASER,14,2010-03-30 14:29:00,0.43,,United Kingdom
525443,22030,SWALLOWS GREETING CARD,12,2010-10-05 13:48:00,0.42,14085.0,United Kingdom
527520,21682,LARGE MEDINA STAMPED METAL BOWL ,1,2010-10-18 13:18:00,10.17,,United Kingdom
502248,22268,EASTER DECORATION SITTING BUNNY,1,2010-03-23 14:06:00,1.66,,United Kingdom
512733,21982,PACK OF 12 SUKI TISSUES ,1,2010-06-17 13:48:00,0.81,,United Kingdom
504145,21754,HOME BUILDING BLOCK WORD,2,2010-04-11 13:09:00,5.95,13786.0,United Kingdom
494381,16244B,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,1,2010-01-13 17:44:00,4.21,,United Kingdom
495016,21768,WALL MOUNTED VINTAGE ORGANISER,1,2010-01-20 13:10:00,14.95,14649.0,United Kingdom
524942,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2010-10-01 12:17:00,1.25,12639.0,Sweden
522152,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,192,2010-09-13 10:46:00,0.72,17512.0,United Kingdom
521795,22057,CERAMIC PLATE STRAWBERRY DESIGN,1,2010-09-08 13:57:00,3.36,,United Kingdom
495365,22349,"DOG BOWL , CHASING BALL DESIGN",3,2010-01-24 12:15:00,3.75,14701.0,United Kingdom
513278,21232,STRAWBERRY CERAMIC TRINKET BOX,72,2010-06-23 13:16:00,1.06,13249.0,United Kingdom
522330,22636,CHILDS BREAKFAST SET CIRCUS PARADE,3,2010-09-13 17:25:00,8.5,17218.0,United Kingdom
504626,21312,LARGE CHUNKY GLASS ROMAN BOWL,2,2010-04-15 12:20:00,6.75,15874.0,United Kingdom
523879,20665,RED RETROSPOT PURSE ,1,2010-09-24 13:30:00,2.95,15311.0,United Kingdom
498900,21498,RED SPOTS  WRAP ,25,2010-02-23 13:59:00,0.42,15241.0,United Kingdom
513625,84990,60 GOLD AND SILVER FAIRY CAKE CASES,1,2010-06-27 13:09:00,0.55,14505.0,United Kingdom
504935,21754,HOME BUILDING BLOCK WORD,2,2010-04-19 11:19:00,11.87,,United Kingdom
534670,21882,SKULLS TAPE,2,2010-11-23 14:06:00,0.65,12577.0,France
506163,82599,FANNY'S REST STOPMETAL SIGN,12,2010-04-28 09:18:00,2.1,15498.0,United Kingdom
517542,85099C,JUMBO  BAG BAROQUE BLACK WHITE,4,2010-07-29 16:35:00,1.95,15021.0,United Kingdom
536197,84375,SET OF 20 KIDS COOKIE CUTTERS,6,2010-11-30 13:02:00,2.1,13444.0,United Kingdom
506709,72741,GRAND CHOCOLATECANDLE,9,2010-05-02 15:10:00,1.45,15426.0,United Kingdom
525875,84625D,WHITE NEWBAROQUE CANDLESTICK CANDLE,6,2010-10-07 14:11:00,2.95,17908.0,United Kingdom
535585,21769,VINTAGE POST OFFICE CABINET,1,2010-11-26 15:51:00,79.95,18226.0,United Kingdom
536796,21328,BALLOONS  WRITING SET ,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom
528057,22940,FELTCRAFT CHRISTMAS FAIRY,8,2010-10-20 11:58:00,4.25,18241.0,United Kingdom
532636,22584,PACK OF 6 PANNETONE GIFT BOXES,6,2010-11-12 15:46:00,2.55,12635.0,Germany
496290,84854,GIRLY PINK TOOL SET,2,2010-01-29 17:55:00,4.95,,United Kingdom
527719,21175,GIN + TONIC DIET METAL SIGN,4,2010-10-18 15:27:00,2.1,17143.0,United Kingdom
506445,84946,ANTIQUE SILVER TEA GLASS ETCHED,3,2010-04-29 17:01:00,2.51,,United Kingdom
514281,46000P,POLYESTER FILLER PAD 65CMx65CM,4,2010-07-01 12:02:00,4.25,15628.0,United Kingdom
520059,21154,RED SPOTTY OVEN GLOVE ,1,2010-08-23 15:44:00,1.25,15003.0,United Kingdom
526171,22082,RIBBON REEL STRIPES DESIGN ,2,2010-10-10 10:49:00,1.65,16444.0,United Kingdom
522281,21537,RED RETROSPOT PUDDING BOWL,1,2010-09-13 12:56:00,4.25,16374.0,United Kingdom
501441,17129F,DEEP BLUE GLASS GEMS IN BAG,8,2010-03-16 13:44:00,1.66,,United Kingdom
493267,DOT,DOTCOM POSTAGE,1,2009-12-22 15:06:00,122.3,,United Kingdom
537141,21484,CHICK GREY HOT WATER BOTTLE,5,2010-12-05 12:57:00,3.45,15570.0,United Kingdom
532109,22192,BLUE DINER WALL CLOCK,12,2010-11-10 16:40:00,7.65,12666.0,Israel
512282,22221,CAKE STAND LOVEBIRD 2 TIER PINK,2,2010-06-14 14:06:00,9.95,14911.0,EIRE
513023,22551,PLASTERS IN TIN SPACEBOY,2,2010-06-21 12:17:00,1.65,12748.0,United Kingdom
506871,22081,RIBBON REEL FLORA + FAUNA ,1,2010-05-04 15:48:00,3.36,,United Kingdom
493989,37503,TEA TIME CAKE STAND IN GIFT BOX,12,2010-01-10 12:43:00,9.95,14685.0,United Kingdom
532607,20725,LUNCH BAG RED RETROSPOT,10,2010-11-12 15:05:00,1.65,16303.0,United Kingdom
504879,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,48,2010-04-18 12:49:00,2.55,12482.0,Sweden
502485,22190,LOCAL CAFE MUG,10,2010-03-24 16:33:00,2.1,17072.0,United Kingdom
535381,22418,10 COLOUR SPACEBOY PEN,12,2010-11-25 19:16:00,0.85,14713.0,United Kingdom
496551,85231E,STRAWBERRY SCENTED SET/9 T-LIGHTS,6,2010-02-02 13:13:00,0.85,13975.0,United Kingdom
520724,22087,PAPER BUNTING WHITE LACE,6,2010-08-29 15:07:00,2.95,17841.0,United Kingdom
494379,22324,BLUE POLKADOT KIDS BAG,2,2010-01-13 17:08:00,3.36,,United Kingdom
494012,22244,"HOOK, 3 HANGER ,MAGIC GARDEN",1,2010-01-11 09:31:00,4.3,,United Kingdom
536544,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,4,2010-12-01 14:32:00,5.06,,United Kingdom
512949,84251B,"GREETING CARD, STICKY GORDON",12,2010-06-20 16:06:00,0.19,15555.0,United Kingdom
494475,20829,GLITTER HANGING BUTTERFLY STRING,1,2010-01-14 15:10:00,2.1,17377.0,United Kingdom
524327,79160,HEART SHAPE WIRELESS DOORBELL,1,2010-09-28 15:07:00,3.36,,United Kingdom
501080,47587A,PINK FAIRY CAKE COASTER,1,2010-03-12 11:19:00,1.66,,United Kingdom
512386,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2010-06-15 12:14:00,2.1,12472.0,Germany
504933,22364,GLASS JAR DIGESTIVE BISCUITS,1,2010-04-19 11:13:00,5.91,,United Kingdom
509029,15056P,EDWARDIAN PARASOL PINK,3,2010-05-19 15:24:00,5.95,14031.0,United Kingdom
517704,37370,RETRO COFFEE MUGS ASSORTED,72,2010-07-30 17:08:00,1.06,14031.0,United Kingdom
495591,21249,WOODLAND  HEIGHT CHART STICKERS ,90,2010-01-26 10:25:00,2.55,14646.0,Netherlands
507604,20786,BLACK RETRO BAR STOOL,7,2010-05-10 13:43:00,34.0,,United Kingdom
527345,22301,COFFEE MUG CAT + BIRD DESIGN,6,2010-10-15 15:46:00,2.55,13666.0,United Kingdom
521349,20685,DOORMAT RED SPOT,2,2010-09-03 14:22:00,7.49,13037.0,United Kingdom
532548,20974,12 PENCILS SMALL TUBE SKULL,4,2010-11-12 12:15:00,0.65,17210.0,United Kingdom
498720,22327,ROUND SNACK BOXES SET OF 4 SKULLS,18,2010-02-22 14:28:00,2.95,15673.0,United Kingdom
511610,21923,RED/CREAM STRIPE FRINGE HAMMOCK,2,2010-06-09 11:23:00,7.95,14260.0,United Kingdom
530422,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,1,2010-11-03 09:36:00,8.47,,United Kingdom
524537,20754,RETROSPOT RED WASHING UP GLOVES,1,2010-09-29 13:44:00,2.1,14606.0,United Kingdom
532419,22162,HEART GARLAND RUSTIC PADDED,4,2010-11-12 09:18:00,3.36,,United Kingdom
497909,20618,QUEEN OF THE SKIES PASSPORT COVER ,1,2010-02-14 13:39:00,2.1,15272.0,United Kingdom
527114,20713,JUMBO BAG OWLS,10,2010-10-14 17:44:00,1.95,13577.0,United Kingdom
517272,22604,SET OF 4 NAPKIN CHARM CUTLERY,6,2010-07-28 09:41:00,2.55,13552.0,United Kingdom
537434,21026,SPACE OWL,1,2010-12-06 16:57:00,2.51,,United Kingdom
529077,47599A,PINK PARTY BAGS,2,2010-10-26 12:54:00,2.1,16372.0,United Kingdom
534501,20827,GOLD APERITIF GLASS,6,2010-11-23 11:26:00,2.12,18055.0,United Kingdom
500574,21217,RED SPOTTY ROUND CAKE TINS,1,2010-03-08 16:30:00,9.95,17663.0,United Kingdom
518896,22649,STRAWBERRY FAIRY CAKE TEAPOT,16,2010-08-12 13:38:00,4.95,14156.0,EIRE
520878,22386,JUMBO BAG PINK WITH WHITE SPOTS,2,2010-08-31 15:36:00,4.21,,United Kingdom
532612,22435,SET OF 9 HEART SHAPED BALLOONS,10,2010-11-12 15:20:00,1.25,13601.0,United Kingdom
527426,22046,TEA PARTY  WRAPPING PAPER ,25,2010-10-17 16:16:00,0.42,17703.0,United Kingdom
499757,47556B,TEA TIME TEA TOWELS ,1,2010-03-02 12:18:00,2.95,17377.0,United Kingdom
532642,21263,GREEN GOOSE FEATHER TREE 60CM,1,2010-11-12 17:00:00,5.91,,United Kingdom
498352,47598,NEW ENGLAND EGG WARMER,4,2010-02-18 12:36:00,0.55,12898.0,United Kingdom
500781,22050,PINK PAISLEY ROSE GIFT WRAP,25,2010-03-10 10:50:00,0.42,14286.0,United Kingdom
534709,85067,CREAM SWEETHEART WALL CABINET,1,2010-11-23 16:53:00,38.26,,United Kingdom
503346,47502,POLKADOT CUTLERY 24 PCS IN TRAY,1,2010-03-31 13:22:00,12.75,15800.0,United Kingdom
526417,22667,RECIPE BOX RETROSPOT ,6,2010-10-11 14:32:00,2.95,15111.0,United Kingdom
490483,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,2,2009-12-06 12:52:00,9.95,13782.0,United Kingdom
500330,84830,LARGE ENGLISH ARBORETUM,1,2010-03-07 13:00:00,16.95,17236.0,United Kingdom
524338,85064,CREAM SWEETHEART LETTER RACK,2,2010-09-28 15:51:00,5.45,12975.0,United Kingdom
503063,85196,EASTER BUNNIES ON A STICK,12,2010-03-29 17:17:00,0.55,17664.0,United Kingdom
492408,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,2009-12-16 16:04:00,3.95,16987.0,United Kingdom
533006,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2010-11-15 15:10:00,2.95,14157.0,United Kingdom
496506,22228,BUNNY WOODEN PAINTED WITH BIRD ,12,2010-02-02 10:15:00,0.85,15279.0,United Kingdom
522169,20798,CLEAR MILKSHAKE GLASS,6,2010-09-13 11:28:00,4.21,,United Kingdom
507289,82580,BATHROOM METAL SIGN,2,2010-05-07 14:02:00,0.55,14535.0,United Kingdom
501369,48173C,DOOR MAT BLACK FLOCK ,2,2010-03-16 10:58:00,7.49,17243.0,United Kingdom
C502084,22216,T-LIGHT HOLDER WHITE LACE,-3,2010-03-22 15:52:00,0.85,14952.0,United Kingdom
526761,22574,HEART WOODEN CHRISTMAS DECORATION,192,2010-10-13 10:53:00,0.72,14646.0,Netherlands
507199,22478,BIRDHOUSE GARDEN MARKER ,10,2010-05-06 16:27:00,1.25,16890.0,United Kingdom
532953,21892,TRADITIONAL WOODEN CATCH CUP GAME ,4,2010-11-15 12:17:00,2.51,,United Kingdom
515880,21625,VINTAGE UNION JACK APRON,3,2010-07-15 11:47:00,6.95,14107.0,United Kingdom
513942,20724,RED SPOTTY CHARLOTTE BAG,2,2010-06-29 13:12:00,1.66,,United Kingdom
505354,21003,ROSE DU SUD CUSHION COVER,1,2010-04-21 15:04:00,5.91,,United Kingdom
531332,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,2010-11-07 12:28:00,4.95,17372.0,United Kingdom
535322,22212,FOUR HOOK  WHITE LOVEBIRDS,2,2010-11-25 15:19:00,4.21,,United Kingdom
517093,22593,CHRISTMAS GINGHAM STAR,12,2010-07-26 14:32:00,0.85,16351.0,United Kingdom
C503203,21332,MOROCCAN BEATEN METAL MIRROR,-4,2010-03-30 15:47:00,3.95,15607.0,United Kingdom
527979,21504,SKULLS GREETING CARD,24,2010-10-20 10:50:00,0.42,14631.0,United Kingdom
532419,22247,BUNNY DECORATION MAGIC GARDEN,1,2010-11-12 09:18:00,1.66,,United Kingdom
511300,21124,SET/10 BLUE SPOTTY PARTY CANDLES,1,2010-06-07 15:31:00,1.25,16788.0,United Kingdom
519917,21889,WOODEN BOX OF DOMINOES,4,2010-08-22 14:31:00,1.25,15555.0,United Kingdom
490140,22083,PAPER CHAIN KIT RETRO SPOT,3,2009-12-03 20:03:00,2.95,12872.0,United Kingdom
492414,46775E,CANDY POP CHUNKY KNITTED THROW ,1,2009-12-16 17:01:00,34.74,,United Kingdom
518578,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2010-08-10 12:06:00,1.95,17063.0,United Kingdom
522908,85049G,CHOCOLATE BOX RIBBONS ,2,2010-09-17 13:20:00,1.25,17233.0,United Kingdom
512733,20717,STRAWBERRY SHOPPER BAG,1,2010-06-17 13:48:00,2.51,,United Kingdom
500713,21454,PAINTED PINK RABBIT ,12,2010-03-09 14:16:00,0.85,17213.0,United Kingdom
511949,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2010-06-11 12:45:00,2.1,14320.0,United Kingdom
518673,22757,LARGE RED BABUSHKA NOTEBOOK ,72,2010-08-10 16:10:00,1.06,14646.0,Netherlands
519394,21349,IVY HEART WREATH,2,2010-08-16 15:31:00,6.75,14011.0,United Kingdom
532302,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2010-11-11 14:08:00,2.1,15842.0,United Kingdom
518133,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,2010-08-04 14:50:00,0.55,13319.0,United Kingdom
491043,72799B,PURPLE PILLAR CANDLE BLACK FLOCK,1,2009-12-09 09:51:00,6.04,,United Kingdom
537137,22792,FLUTED ANTIQUE CANDLE HOLDER,1,2010-12-05 12:43:00,0.85,16327.0,United Kingdom
534703,20719,WOODLAND CHARLOTTE BAG,10,2010-11-23 16:18:00,0.85,12662.0,Germany
490149,21981,PACK OF 12 WOODLAND TISSUES ,1,2009-12-04 09:43:00,0.83,,United Kingdom
519469,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2010-08-17 11:52:00,3.25,17430.0,United Kingdom
490162,20828,GLITTER BUTTERFLY CLIPS,6,2009-12-04 11:07:00,2.55,13946.0,United Kingdom
528952,21912,VINTAGE SNAKES & LADDERS,1,2010-10-25 16:57:00,7.62,,United Kingdom
517558,22695,WICKER WREATH SMALL,3,2010-07-29 19:56:00,1.45,17921.0,United Kingdom
526936,22460,EMBOSSED GLASS TEALIGHT HOLDER,96,2010-10-14 10:00:00,1.06,13831.0,United Kingdom
501148,22243,"HOOK, 5 HANGER ,MAGIC TOADSTOOL RED",96,2010-03-14 13:40:00,1.45,14646.0,Netherlands
533140,22866,HAND WARMER SCOTTY DOG DESIGN,4,2010-11-16 13:04:00,2.1,15968.0,United Kingdom
527509,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2010-10-18 12:49:00,2.95,18109.0,United Kingdom
C511838,21623,VINTAGE UNION JACK MEMOBOARD,-1,2010-06-10 17:27:00,9.95,15696.0,United Kingdom
495079,21911,GARDEN METAL SIGN ,12,2010-01-21 09:37:00,1.65,15095.0,United Kingdom
511672,22423,REGENCY CAKESTAND 3 TIER,1,2010-06-09 14:43:00,12.75,17865.0,United Kingdom
504898,21122,SET/10 PINK SPOTTY PARTY CANDLES,2,2010-04-18 14:35:00,1.25,16409.0,United Kingdom
493432,22073,RETRO SPOT STORAGE JAR,1,2010-01-04 12:30:00,3.75,14680.0,United Kingdom
536876,22540,MINI JIGSAW CIRCUS PARADE ,2,2010-12-03 11:36:00,0.85,,United Kingdom
491422,84991,60 TEATIME FAIRY CAKE CASES,24,2009-12-10 19:35:00,0.55,17512.0,United Kingdom
496973,21358,TOAST ITS - HAPPY BIRTHDAY,12,2010-02-05 08:43:00,1.25,18267.0,United Kingdom
515286,22521,CHILDS GARDEN TROWEL PINK,12,2010-07-09 14:55:00,0.85,15129.0,United Kingdom
512335,79000,MOROCCAN TEA GLASS,144,2010-06-15 11:46:00,0.65,13107.0,United Kingdom
512432,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2010-06-15 15:23:00,1.25,15625.0,United Kingdom
504861,21245,GREEN  SPOTTY PLATE ,12,2010-04-18 12:05:00,1.69,14702.0,United Kingdom
519341,22580,ADVENT CALENDAR GINGHAM SACK,12,2010-08-16 12:00:00,5.95,15050.0,United Kingdom
501841,47556B,,-12,2010-03-19 17:13:00,0.0,,United Kingdom
490139,21892,TRADITIONAL WOODEN CATCH CUP GAME ,14,2009-12-03 19:31:00,1.25,12577.0,France
532674,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,2010-11-14 11:54:00,0.55,,United Kingdom
534800,22633,HAND WARMER UNION JACK,1,2010-11-24 12:04:00,2.1,17019.0,United Kingdom
528952,22379,RECYCLING BAG RETROSPOT ,2,2010-10-25 16:57:00,4.21,,United Kingdom
519610,22556,PLASTERS IN TIN CIRCUS PARADE ,3,2010-08-18 16:54:00,1.65,15494.0,United Kingdom
490834,21042,RED SPOTTY APRON ,2,2009-12-08 12:38:00,5.95,16400.0,United Kingdom
511789,20717,STRAWBERRY SHOPPER BAG,1,2010-06-10 13:52:00,1.25,14606.0,United Kingdom
524518,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,24,2010-09-29 13:08:00,1.45,16218.0,United Kingdom
515013,22713,CARD I LOVE LONDON ,1,2010-07-07 16:29:00,0.85,,United Kingdom
521901,84519A,TOMATO CHARLIE+LOLA COASTER SET,1,2010-09-09 12:37:00,2.95,14688.0,United Kingdom
521403,22668,PINK BABY BUNTING,5,2010-09-06 10:19:00,2.95,12744.0,Singapore
505147,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2010-04-20 11:30:00,1.65,15970.0,United Kingdom
534859,22167, OVAL WALL MIRROR DIAMANTE ,1,2010-11-24 13:56:00,8.47,,United Kingdom
532290,22625,RED KITCHEN SCALES,2,2010-11-11 13:26:00,8.5,17675.0,United Kingdom
